images/img_16341032291.png,-1
images/img_16341032294.png,0
images/img_16341032295.png,0
images/img_16341032296.png,0
images/img_16341032297.png,0
images/img_16341032298.png,0
images/img_16341032306.png,-1
images/img_16341032308.png,0
images/img_16341032398.png,-1
images/img_16341032400.png,0
images/img_16341032410.png,-1
images/img_16341032418.png,-1
images/img_16341032421.png,0
images/img_16341032422.png,0
images/img_16341032428.png,-1
images/img_16341032429.png,-1
images/img_16341032431.png,-1
images/img_16341032432.png,0
images/img_16341032438.png,-1
images/img_16341032440.png,-1
images/img_16341032442.png,0
images/img_16341032449.png,0
images/img_16341032451.png,0
images/img_16341032452.png,0
images/img_16341032457.png,-1
images/img_16341032459.png,0
images/img_16341032461.png,0
images/img_16341032465.png,-1
images/img_16341032467.png,0
images/img_16341032517.png,1
images/img_16341032518.png,1
images/img_16341032519.png,0
images/img_16341032532.png,1
images/img_16341032533.png,1
images/img_16341032534.png,0
images/img_16341032626.png,-1
images/img_16341032629.png,0
images/img_16341032639.png,-1
images/img_16341032641.png,0
images/img_16341032651.png,-1
images/img_16341032653.png,0
images/img_16341032664.png,-1
images/img_16341032666.png,0
images/img_16341032667.png,0
images/img_16341032682.png,0
images/img_16341032696.png,-1
images/img_16341033022.png,0
images/img_16341033024.png,-1
images/img_16341033025.png,-1
images/img_16341033026.png,-1
images/img_16341033030.png,0
images/img_16341033031.png,-1
images/img_16341033032.png,-1
images/img_16341033033.png,-1
images/img_16341033037.png,0
images/img_16341033039.png,-1
images/img_16341033040.png,-1
images/img_16341033042.png,-1
images/img_16341033043.png,0
images/img_16341033154.png,-1
images/img_16341033155.png,0
images/img_16341033160.png,-1
images/img_16341033160.png,-1
images/img_16341033161.png,-1
images/img_16341033162.png,-1
images/img_16341033168.png,-1
images/img_16341033170.png,0
images/img_16341033173.png,-1
images/img_16341033174.png,0
images/img_16341033178.png,-1
images/img_16341033180.png,-1
images/img_16341033184.png,0
images/img_16341033184.png,-1
images/img_16341033187.png,-1
images/img_16341033188.png,0
images/img_16341033191.png,-1
images/img_16341033193.png,0
images/img_16341033208.png,0
images/img_16341033214.png,0
images/img_16341033215.png,0
images/img_16341033248.png,0
images/img_16341033250.png,-1
images/img_16341033324.png,-1
images/img_16341033409.png,-1
images/img_16341033411.png,0
images/img_16341033414.png,0
images/img_16341033415.png,0
images/img_16341033416.png,-1
images/img_16341033417.png,-1
images/img_16341033418.png,-1
images/img_16341033423.png,-1
images/img_16341033429.png,0
images/img_16341033437.png,0
images/img_16341033447.png,0
images/img_16341033449.png,-1
images/img_16341033450.png,-1
images/img_16341033456.png,-1
images/img_16341033458.png,0
images/img_16341033463.png,-1
images/img_16341033466.png,0
images/img_16341033474.png,-1
images/img_16341033477.png,0
images/img_16341033486.png,-1
images/img_16341033488.png,-1
images/img_16341033637.png,1
images/img_16341033639.png,0
images/img_16341033652.png,1
images/img_16341033654.png,1
images/img_16341033655.png,0
images/img_16341034171.png,1
images/img_16341034172.png,1
images/img_16341034173.png,1
images/img_16341034174.png,0
images/img_16341034179.png,1
images/img_16341034180.png,1
images/img_16341034181.png,1
images/img_16341034266.png,-1
images/img_16341034268.png,0
images/img_16341034286.png,-1
images/img_16341034289.png,0
images/img_16341034307.png,-1
images/img_16341034310.png,0
images/img_16341034320.png,-1
images/img_16341034322.png,0
images/img_16341034330.png,-1
images/img_16341034340.png,-1
images/img_16341034342.png,-1
images/img_16341034343.png,-1
images/img_16341034353.png,-1
images/img_16341034508.png,-1
images/img_16341034510.png,-1
images/img_16341034517.png,-1
images/img_16341034764.png,-1
images/img_16341034766.png,0
images/img_16341034767.png,0
images/img_16341034771.png,-1
images/img_16341034773.png,-1
images/img_16341034902.png,1
images/img_16341034904.png,0
images/img_16341035052.png,-1
images/img_16341035054.png,-1
images/img_16341035060.png,-1
images/img_16341035062.png,0
images/img_16341035182.png,-1
images/img_16341035184.png,0
images/img_16341035187.png,0
images/img_16341035188.png,-1
images/img_16341035190.png,-1
images/img_16341035190.png,-1
images/img_16341035192.png,-1
images/img_16341035195.png,0
images/img_16341035196.png,-1
images/img_16341035197.png,-1
images/img_16341035199.png,-1
images/img_16341035200.png,-1
images/img_16341035201.png,-1
images/img_16341035204.png,0
images/img_16341035205.png,0
images/img_16341035207.png,-1
images/img_16341035208.png,-1
images/img_16341035209.png,-1
images/img_16341035210.png,-1
images/img_16341035215.png,0
images/img_16341035216.png,-1
images/img_16341035218.png,-1
images/img_16341035219.png,-1
images/img_16341035220.png,-1
images/img_16341035221.png,-1
images/img_16341035225.png,0
images/img_16341035226.png,0
images/img_16341035227.png,0
images/img_16341035228.png,0
images/img_16341035230.png,0
images/img_16341035231.png,0
images/img_16341035246.png,-1
images/img_16341035248.png,-1
images/img_16341035249.png,-1
images/img_16341035255.png,0
images/img_16341035257.png,-1
images/img_16341035258.png,-1
images/img_16341035259.png,-1
images/img_16341035260.png,-1
images/img_16341035432.png,-1
images/img_16341035439.png,-1
images/img_16341035442.png,0
images/img_16341035457.png,-1
images/img_16341035486.png,-1
images/img_16341035504.png,1
images/img_16341035506.png,0
images/img_16341035512.png,0
images/img_16341035514.png,1
images/img_16341035525.png,1
images/img_16341035527.png,1
images/img_16341035609.png,-1
images/img_16341035611.png,-1
images/img_16341035616.png,-1
images/img_16341035617.png,-1
images/img_16341035619.png,-1
images/img_16341035620.png,0
images/img_16341035626.png,-1
images/img_16341035628.png,0
images/img_16341035822.png,-1
images/img_16341035893.png,-1
images/img_16341035895.png,0
images/img_16341035907.png,-1
images/img_16341035908.png,0
images/img_16341035916.png,-1
images/img_16341035918.png,0
images/img_16341035925.png,-1
images/img_16341035927.png,0
images/img_16341035928.png,0
images/img_16341035934.png,-1
images/img_16341035936.png,-1
images/img_16341035937.png,-1
images/img_16341035944.png,-1
images/img_16341035945.png,-1
images/img_16341035946.png,-1
images/img_16341035947.png,-1
images/img_16341035952.png,-1
images/img_16341035970.png,1
images/img_16341035972.png,0
images/img_16341035985.png,1
images/img_16341035987.png,1
images/img_16341036029.png,1
images/img_16341036031.png,1
images/img_16341036046.png,-1
images/img_16341036054.png,-1
images/img_16341036056.png,-1
images/img_16341036057.png,-1
images/img_16341036059.png,-1
images/img_16341036191.png,1
images/img_16341036192.png,0
images/img_16341036209.png,1
images/img_16341036274.png,-1
images/img_16341036275.png,0
images/img_16341036285.png,-1
images/img_16341036287.png,0
images/img_16341036295.png,-1
images/img_16341036302.png,-1
images/img_16341036309.png,-1
images/img_16341036315.png,-1
images/img_16341036321.png,-1
images/img_16341036324.png,0
images/img_16341036328.png,-1
images/img_16341036329.png,0
images/img_16341036333.png,-1
images/img_16341036334.png,-1
images/img_16341036335.png,-1
images/img_16341036340.png,-1
images/img_16341036341.png,-1
images/img_16341036343.png,-1
images/img_16341036406.png,1
images/img_16341036530.png,1
images/img_16341036532.png,0
images/img_16341036539.png,1
images/img_16341036540.png,1
images/img_16341036541.png,1
images/img_16341036542.png,0
images/img_16341036543.png,0
images/img_16341036555.png,1
images/img_16341036556.png,0
images/img_16341036557.png,0
images/img_16341036567.png,1
images/img_16341036569.png,0
images/img_16341036576.png,1
images/img_16341036578.png,1
images/img_16341036579.png,1
images/img_16341036580.png,0
images/img_16341036592.png,1
images/img_16341036593.png,1
images/img_16341036594.png,1
images/img_16341036832.png,-1
images/img_16341036834.png,0
images/img_16341036839.png,0
images/img_16341036840.png,-1
images/img_16341036841.png,-1
images/img_16341036842.png,-1
images/img_16341036843.png,-1
images/img_16341036848.png,0
images/img_16341036849.png,0
images/img_16341036851.png,0
images/img_16341036852.png,-1
images/img_16341036852.png,-1
images/img_16341036853.png,-1
images/img_16341036854.png,-1
images/img_16341036855.png,-1
images/img_16341036940.png,-1
images/img_16341036942.png,0
images/img_16341036950.png,-1
images/img_16341036952.png,-1
images/img_16341036959.png,-1
images/img_16341036961.png,0
images/img_16341036966.png,-1
images/img_16341036968.png,-1
images/img_16341036975.png,-1
images/img_16341036977.png,-1
images/img_16341036983.png,-1
images/img_16341036985.png,-1
images/img_16341036986.png,-1
images/img_16341036999.png,-1
images/img_16341037001.png,-1
images/img_16341037010.png,-1
images/img_16341037124.png,-1
images/img_16341037126.png,-1
images/img_16341037127.png,0
images/img_16341037131.png,-1
images/img_16341037131.png,-1
images/img_16341037133.png,-1
images/img_16341037134.png,0
images/img_16341037138.png,-1
images/img_16341037141.png,0
images/img_16341037148.png,-1
images/img_16341037150.png,-1
images/img_16341037244.png,0
images/img_16341037959.png,-1
images/img_16341037979.png,-1
images/img_16341037981.png,-1
images/img_16341037982.png,0
images/img_16341037987.png,-1
images/img_16341037989.png,-1
images/img_16341037995.png,-1
images/img_16341037997.png,0
images/img_16341037998.png,0
images/img_16341038003.png,-1
images/img_16341038005.png,-1
images/img_16341038006.png,0
images/img_16341038013.png,-1
images/img_16341038020.png,-1
images/img_16341038022.png,-1
images/img_16341038030.png,-1
images/img_16341038120.png,-1
images/img_16341038122.png,0
images/img_16341038204.png,-1
images/img_16341038206.png,-1
images/img_16341038216.png,-1
images/img_16341038218.png,0
images/img_16341038226.png,-1
images/img_16341038228.png,-1
images/img_16341038229.png,-1
images/img_16341038235.png,-1
images/img_16341038236.png,-1
images/img_16341038238.png,-1
images/img_16341038239.png,-1
images/img_16341038246.png,-1
images/img_16341038249.png,-1
images/img_16341038250.png,0
images/img_16341038262.png,-1
images/img_16341038264.png,-1
images/img_16341038274.png,-1
images/img_16341038275.png,-1
images/img_16341038276.png,-1
images/img_16341038277.png,-1
images/img_16341038295.png,1
images/img_16341038297.png,1
images/img_16341038329.png,1
images/img_16341038331.png,1
images/img_16341038335.png,1
images/img_16341038336.png,1
images/img_16341038381.png,1
images/img_16341038383.png,0
images/img_16341038388.png,0
images/img_16341038390.png,1
images/img_16341038391.png,1
images/img_16341038420.png,1
images/img_16341038422.png,1
images/img_16341038427.png,0
images/img_16341038428.png,1
images/img_16341038481.png,-1
images/img_16341038482.png,-1
images/img_16341038487.png,0
images/img_16341038488.png,-1
images/img_16341038489.png,-1
images/img_16341038490.png,-1
images/img_16341038497.png,-1
images/img_16341038499.png,-1
images/img_16341038500.png,-1
images/img_16341038506.png,-1
images/img_16341038508.png,-1
images/img_16341038509.png,0
images/img_16341038514.png,-1
images/img_16341038516.png,-1
images/img_16341038517.png,0
images/img_16341038522.png,-1
images/img_16341038523.png,-1
images/img_16341038525.png,-1
images/img_16341038526.png,-1
images/img_16341038527.png,0
images/img_16341038579.png,-1
images/img_16341038581.png,-1
images/img_16341038588.png,-1
images/img_16341038590.png,0
images/img_16341038596.png,-1
images/img_16341038672.png,1
images/img_16341038674.png,0
images/img_16341038679.png,0
images/img_16341038680.png,1
images/img_16341038681.png,1
images/img_16341038682.png,1
images/img_16341038689.png,0
images/img_16341038691.png,1
images/img_16341038692.png,1
images/img_16341038784.png,-1
images/img_16341038787.png,0
images/img_16341038889.png,-1
images/img_16341038890.png,0
images/img_16341038894.png,-1
images/img_16341038895.png,-1
images/img_16341038896.png,-1
images/img_16341038897.png,0
images/img_16341038902.png,-1
images/img_16341038903.png,-1
images/img_16341038904.png,-1
images/img_16341038905.png,0
images/img_16341038912.png,-1
images/img_16341038912.png,-1
images/img_16341038914.png,0
images/img_16341038919.png,-1
images/img_16341038922.png,0
images/img_16341038928.png,-1
images/img_16341038931.png,-1
images/img_16341038932.png,-1
images/img_16341038939.png,-1
images/img_16341038941.png,-1
images/img_16341038942.png,-1
images/img_16341038950.png,-1
images/img_16341038952.png,0
images/img_16341038963.png,-1
images/img_16341038965.png,0
images/img_16341039140.png,1
images/img_16341039143.png,0
images/img_16341039170.png,-1
images/img_16341039172.png,-1
images/img_16341039179.png,-1
images/img_16341039184.png,0
images/img_16341039187.png,-1
images/img_16341039191.png,0
images/img_16341039191.png,0
images/img_16341039193.png,-1
images/img_16341039199.png,0
images/img_16341039201.png,-1
images/img_16341039318.png,0
images/img_16341039324.png,1
images/img_16341039329.png,1
images/img_16341039622.png,-1
images/img_16341039624.png,-1
images/img_16341039631.png,-1
images/img_16341039639.png,-1
images/img_16341039641.png,0
images/img_16341039647.png,-1
images/img_16341039649.png,0
images/img_16341039655.png,-1
images/img_16341039656.png,-1
images/img_16341039657.png,-1
images/img_16341039663.png,-1
images/img_16341039664.png,-1
images/img_16341039672.png,-1
images/img_16341039673.png,-1
images/img_16341039680.png,-1
images/img_16341039682.png,-1
images/img_16341039687.png,-1
images/img_16341039688.png,-1
images/img_16341040401.png,-1
images/img_16341040403.png,0
images/img_16341040406.png,-1
images/img_16341040407.png,-1
images/img_16341040408.png,0
images/img_16341040409.png,0
images/img_16341040412.png,-1
images/img_16341040413.png,-1
images/img_16341040414.png,0
images/img_16341040510.png,0
images/img_16341040512.png,0
images/img_16341040546.png,-1
images/img_16341040548.png,-1
images/img_16341040551.png,0
images/img_16341040552.png,-1
images/img_16341040553.png,-1
images/img_16341040554.png,-1
images/img_16341040555.png,-1
images/img_16341040560.png,-1
images/img_16341040560.png,-1
images/img_16341040561.png,-1
images/img_16341040563.png,-1
images/img_16341040564.png,-1
images/img_16341040565.png,-1
images/img_16341040568.png,0
images/img_16341040569.png,0
images/img_16341040570.png,-1
images/img_16341040571.png,-1
images/img_16341040572.png,-1
images/img_16341040573.png,0
images/img_16341040576.png,0
images/img_16341040577.png,-1
images/img_16341040577.png,-1
images/img_16341040578.png,-1
images/img_16341040581.png,0
images/img_16341040582.png,0
images/img_16341040583.png,-1
images/img_16341040584.png,-1
images/img_16341040588.png,0
images/img_16341040589.png,0
images/img_16341040590.png,-1
images/img_16341040592.png,-1
images/img_16341040593.png,0
images/img_16341040594.png,0
images/img_16341040600.png,0
images/img_16341040607.png,-1
images/img_16341040609.png,-1
images/img_16341040610.png,0
images/img_16341040775.png,-1
images/img_16341040777.png,0
images/img_16341040786.png,-1
images/img_16341040787.png,-1
images/img_16341040789.png,-1
images/img_16341040798.png,-1
images/img_16341040800.png,0
images/img_16341040806.png,-1
images/img_16341040807.png,-1
images/img_16341040808.png,-1
images/img_16341040815.png,-1
images/img_16341040817.png,0
images/img_16341040823.png,-1
images/img_16341040825.png,-1
images/img_16341040827.png,0
images/img_16341040832.png,-1
images/img_16341040834.png,-1
images/img_16341040835.png,-1
images/img_16341040841.png,-1
images/img_16341040843.png,-1
images/img_16341040844.png,-1
images/img_16341040846.png,0
images/img_16341040851.png,0
images/img_16341040853.png,0
images/img_16341041039.png,1
images/img_16341041040.png,0
images/img_16341041041.png,0
images/img_16341041045.png,1
images/img_16341041046.png,1
images/img_16341041046.png,1
images/img_16341041047.png,1
images/img_16341041048.png,0
images/img_16341041049.png,0
images/img_16341041052.png,1
images/img_16341041053.png,1
images/img_16341041054.png,0
images/img_16341041055.png,0
images/img_16341041059.png,1
images/img_16341041060.png,1
images/img_16341041061.png,0
images/img_16341041065.png,1
images/img_16341041066.png,1
images/img_16341041067.png,1
images/img_16341041068.png,0
images/img_16341041072.png,1
images/img_16341041074.png,1
images/img_16341041075.png,0
images/img_16341041081.png,1
images/img_16341041083.png,0
images/img_16341041087.png,1
images/img_16341041088.png,1
images/img_16341041089.png,0
images/img_16341041093.png,1
images/img_16341041094.png,0
images/img_16341041097.png,1
images/img_16341041098.png,1
images/img_16341041100.png,0
images/img_16341041101.png,1
images/img_16341041113.png,-1
images/img_16341041115.png,-1
images/img_16341041118.png,-1
images/img_16341041119.png,0
images/img_16341041190.png,0
images/img_16341041191.png,0
images/img_16341041194.png,1
images/img_16341041195.png,1
images/img_16341041196.png,0
images/img_16341041199.png,1
images/img_16341041200.png,1
images/img_16341041201.png,1
images/img_16341041207.png,1
images/img_16341041209.png,0
images/img_16341041323.png,1
images/img_16341041331.png,1
images/img_16341041333.png,1
images/img_16341041334.png,1
images/img_16341041341.png,1
images/img_16341041342.png,1
images/img_16341041344.png,0
images/img_16341041347.png,1
images/img_16341041348.png,0
images/img_16341041351.png,1
images/img_16341041352.png,0
images/img_16341041354.png,0
images/img_16341041355.png,1
images/img_16341041356.png,1
images/img_16341041359.png,1
images/img_16341041360.png,0
images/img_16341041362.png,1
images/img_16341041363.png,0
images/img_16341041368.png,1
images/img_16341041369.png,0
images/img_16341041372.png,1
images/img_16341041373.png,1
images/img_16341041375.png,0
images/img_16341041378.png,1
images/img_16341041380.png,0
images/img_16341041384.png,1
images/img_16341041385.png,1
images/img_16341041389.png,1
images/img_16341041391.png,1
images/img_16341041395.png,1
images/img_16341041397.png,1
images/img_16341041398.png,0
images/img_16341041402.png,1
images/img_16341041404.png,0
images/img_16341041799.png,-1
images/img_16341041801.png,-1
images/img_16341041806.png,-1
images/img_16341041808.png,0
images/img_16341041868.png,0
images/img_16341041872.png,1
images/img_16341041873.png,1
images/img_16341042076.png,1
images/img_16341042079.png,0
images/img_16341042098.png,1
images/img_16341042100.png,0
images/img_16341042110.png,1
images/img_16341042112.png,0
images/img_16341042120.png,1
images/img_16341042121.png,1
images/img_16341042122.png,0
images/img_16341042127.png,1
images/img_16341042128.png,1
images/img_16341042130.png,1
images/img_16341042133.png,1
images/img_16341042134.png,1
images/img_16341042135.png,1
images/img_16341042136.png,0
images/img_16341042141.png,0
images/img_16341042143.png,1
images/img_16341042222.png,1
images/img_16341042224.png,0
images/img_16341042229.png,1
images/img_16341042230.png,1
images/img_16341042230.png,1
images/img_16341042231.png,1
images/img_16341042232.png,0
images/img_16341042234.png,1
images/img_16341042235.png,1
images/img_16341042236.png,0
images/img_16341042237.png,1
images/img_16341042239.png,0
images/img_16341042247.png,1
images/img_16341042247.png,0
images/img_16341042254.png,1
images/img_16341042256.png,0
images/img_16341042262.png,1
images/img_16341042263.png,0
images/img_16341042269.png,1
images/img_16341042271.png,1
images/img_16341042272.png,1
images/img_16341042279.png,1
images/img_16341042281.png,1
images/img_16341042288.png,1
images/img_16341042290.png,1
images/img_16341042296.png,1
images/img_16341042298.png,1
images/img_16341042299.png,0
images/img_16341042369.png,-1
images/img_16341042371.png,-1
images/img_16341042372.png,0
images/img_16341042376.png,0
images/img_16341042376.png,-1
images/img_16341042377.png,-1
images/img_16341042378.png,-1
images/img_16341042379.png,-1
images/img_16341042386.png,-1
images/img_16341042388.png,-1
images/img_16341042395.png,-1
images/img_16341042397.png,-1
images/img_16341042398.png,0
images/img_16341042404.png,-1
images/img_16341042405.png,-1
images/img_16341042406.png,-1
images/img_16341042407.png,-1
images/img_16341042414.png,-1
images/img_16341042416.png,0
images/img_16341042423.png,-1
images/img_16341042425.png,0
images/img_16341042431.png,-1
images/img_16341042432.png,-1
images/img_16341042440.png,-1
images/img_16341042449.png,-1
images/img_16341042860.png,1
images/img_16341042862.png,1
images/img_16341042862.png,0
images/img_16341042868.png,1
images/img_16341042869.png,1
images/img_16341042870.png,0
images/img_16341042873.png,1
images/img_16341042874.png,1
images/img_16341042875.png,0
images/img_16341042879.png,1
images/img_16341042880.png,0
images/img_16341042885.png,1
images/img_16341042886.png,0
images/img_16341042891.png,1
images/img_16341042958.png,-1
images/img_16341042960.png,0
images/img_16341042966.png,-1
images/img_16341042967.png,-1
images/img_16341042973.png,-1
images/img_16341042989.png,-1
images/img_16341042991.png,0
images/img_16341042998.png,-1
images/img_16341043005.png,-1
images/img_16341043005.png,-1
images/img_16341043012.png,-1
images/img_16341043019.png,-1
images/img_16341043021.png,0
images/img_16341043027.png,-1
images/img_16341043034.png,-1
images/img_16341043042.png,0
images/img_16341043118.png,0
images/img_16341043126.png,1
images/img_16341043128.png,1
images/img_16341043129.png,0
images/img_16341043180.png,0
images/img_16341043187.png,0
images/img_16341043333.png,1
images/img_16341043346.png,1
images/img_16341043380.png,-1
images/img_16341043387.png,-1
images/img_16341043394.png,0
images/img_16341043430.png,1
images/img_16341043441.png,1
images/img_16341043502.png,-1
images/img_16341043509.png,-1
images/img_16341043517.png,0
images/img_16341043522.png,-1
images/img_16341043530.png,-1
images/img_16341043561.png,1
images/img_16341043563.png,0
images/img_16341043569.png,1
images/img_16341043572.png,1
images/img_16341043579.png,1
images/img_16341043613.png,-1
images/img_16341043620.png,-1
images/img_16341043622.png,0
images/img_16341043627.png,-1
images/img_16341043628.png,0
images/img_16341043637.png,-1
images/img_16341043729.png,-1
images/img_16341043731.png,0
images/img_16341043735.png,-1
images/img_16341043736.png,0
images/img_16341043745.png,-1
images/img_16341043747.png,0
images/img_16341043754.png,-1
images/img_16341043756.png,0
images/img_16341043767.png,-1
images/img_16341043782.png,-1
images/img_16341043784.png,-1
images/img_16341043790.png,-1
images/img_16341043792.png,0
images/img_16341043793.png,0
images/img_16341043798.png,-1
images/img_16341043799.png,0
images/img_16341043805.png,-1
images/img_16341043812.png,-1
images/img_16341043815.png,0
images/img_16341043822.png,-1
images/img_16341043823.png,-1
images/img_16341043824.png,0
images/img_16341043862.png,1
images/img_16341043865.png,0
images/img_16341043872.png,0
images/img_16341043974.png,-1
images/img_16341043982.png,-1
images/img_16341043985.png,0
images/img_16341044067.png,1
images/img_16341044069.png,0
images/img_16341044074.png,1
images/img_16341044077.png,0
images/img_16341044083.png,1
images/img_16341044085.png,0
images/img_16341044090.png,1
images/img_16341044091.png,0
images/img_16341044131.png,0
images/img_16341044132.png,0
images/img_16341044490.png,1
images/img_16341044493.png,0
images/img_16341044498.png,1
images/img_16341044505.png,1
images/img_16341044547.png,-1
images/img_16341044555.png,-1
images/img_16341044560.png,-1
images/img_16341044563.png,0
images/img_16341044564.png,0
images/img_16341044572.png,-1
images/img_16341044574.png,-1
images/img_16341044623.png,1
images/img_16341044625.png,0
images/img_16341044686.png,-1
images/img_16341044688.png,0
images/img_16341044688.png,0
images/img_16341044692.png,-1
images/img_16341044693.png,-1
images/img_16341044694.png,-1
images/img_16341044702.png,-1
images/img_16341044702.png,-1
images/img_16341044708.png,-1
images/img_16341044710.png,0
images/img_16341044717.png,-1
images/img_16341044725.png,-1
images/img_16341044733.png,-1
images/img_16341044742.png,-1
images/img_16341044744.png,0
images/img_16341044750.png,-1
images/img_16341044758.png,-1
images/img_16341044760.png,0
images/img_16341044767.png,-1
images/img_16341044770.png,0
images/img_16341044820.png,-1
images/img_16341044879.png,-1
images/img_16341044880.png,0
images/img_16341044886.png,-1
images/img_16341044887.png,0
images/img_16341044888.png,0
images/img_16341044896.png,-1
images/img_16341044896.png,-1
images/img_16341044898.png,0
images/img_16341044904.png,-1
images/img_16341044905.png,0
images/img_16341044912.png,-1
images/img_16341044922.png,-1
images/img_16341044923.png,0
images/img_16341044932.png,0
images/img_16341044934.png,0
images/img_16341044941.png,-1
images/img_16341044952.png,0
images/img_16341044955.png,0
images/img_16341044980.png,1
images/img_16341044989.png,1
images/img_16341044998.png,1
images/img_16341045000.png,1
images/img_16341045080.png,-1
images/img_16341045082.png,0
images/img_16341045086.png,0
images/img_16341045087.png,0
images/img_16341045088.png,-1
images/img_16341045089.png,-1
images/img_16341045097.png,-1
images/img_16341045099.png,-1
images/img_16341045138.png,1
images/img_16341045147.png,1
images/img_16341045148.png,1
images/img_16341045188.png,-1
images/img_16341045190.png,0
images/img_16341045197.png,-1
images/img_16341045198.png,-1
images/img_16341045200.png,0
images/img_16341045207.png,-1
images/img_16341045209.png,-1
images/img_16341073638.png,-1
images/img_16341073654.png,-1
images/img_16341073663.png,-1
